,date,player_1,player_2,current_rank_1,current_rank_2,best_rank_1,best_rank_2,time_elapsed_best_rank_1,time_elapsed_best_rank_2,titles_1,titles_2,slams_1,slams_2,tour_titles_1,tour_titles_2,masters_1,masters_2,challengers_1,challengers_2,futures_1,futures_2,age_1,age_2,rank_win_pct_1,rank_win_pct_2,rank_matches_1,rank_matches_2,aces_per_game_1,aces_per_game_2,dfs_per_game_1,dfs_per_game_2,first_serve_pct_1,first_serve_pct_2,first_serve_win_pct_1,first_serve_win_pct_2,second_serve_win_pct_1,second_serve_win_pct_2,serve_win_pct_1,serve_win_pct_2,bp_saved_1,bp_saved_2,bp_faced_1,bp_faced_2,bp_saved_pct_1,bp_saved_pct_2,serve_hold_pct_1,serve_hold_pct_2,bp_won_pg_1,bp_won_pg_2,bp_opps_1,bp_opps_2,bp_won_pct_1,bp_won_pct_2,bp_opp_hold_pct_1,bp_opp_hold_pct_2,career_win_pct_1,career_win_pct_2,career_matches_1,career_matches_2,ytd_win_pct_1,ytd_win_pct_2,ytd_matches_1,ytd_matches_2,ytd_titles_1,ytd_titles_2,h2h_matches,h2h_win_pct_1,h2h_win_pct_2,h2h_win_pct_length_1,h2h_win_pct_length_2,career_win_pct_surface_1,career_win_pct_surface_2,aces_pg_surface_1,aces_pg_surface_2,first_serve_pct_surface_1,first_serve_pct_surface_2,first_serve_win_pct_surface_1,first_serve_win_pct_surface_2,second_serve_win_pct_surface_1,second_serve_win_pct_surface_2,bp_win_pct_surface_1,bp_win_pct_surface_2,return_win_pct_surface_1,return_win_pct_surface_2,slam_win_pct_surface_1,slam_win_pct_surface_2,slam_matches_surface_1,slam_matches_surface_2,result
142,"July 23, 2023",Pierre-Hugues Herbert,Mark Lajal,450.0,232.0,36.0,232.0,1624,7,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,32.0,20.0,,,,,0.52,0.39,0.37,0.25,56.3,64.8,74.0,71.4,49.9,51.5,63.5,64.4,0.28,0.33,0.48,0.51,58.5,64.9,79.9,82.1,0.16,0.28,0.39,0.73,41.3,39.0,84.0,71.7,57.0,64.0,744.0,129.0,48.0,68.0,23.0,47.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,0.0,69.23,0.36,0.42,52.0,64.0,83.0,71.0,42.0,51.0,50.0,38.0,21.0,41.0,0.0,0.0,0.0,0.0,0
143,"July 23, 2023",Cem Ilkel,Goncalo Oliveira,237.0,269.0,144.0,194.0,567,2030,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0,27.0,28.0,,,,,0.41,0.22,0.23,0.25,57.9,68.5,74.4,69.4,51.6,53.7,64.8,64.4,0.26,0.31,0.46,0.5,56.5,62.6,80.0,81.3,0.24,0.37,0.56,0.74,43.4,49.9,75.5,63.3,57.0,54.0,674.0,829.0,60.0,80.0,45.0,75.0,0.0,7.0,1.0,1.0,0.0,100.0,0.0,50.0,79.31,0.34,0.2,54.0,69.0,72.0,70.0,50.0,55.0,44.0,46.0,40.0,43.0,0.0,0.0,0.0,0.0,1
144,"July 23, 2023",Ricardas Berankis,George Loffhagen,194.0,365.0,50.0,364.0,2618,35,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,2.0,33.0,22.0,,,,,0.28,0.56,0.28,0.27,58.9,60.1,69.6,74.6,51.5,52.7,62.2,65.8,0.35,0.34,0.6,0.49,59.0,68.8,75.5,84.6,0.28,0.29,0.64,0.68,44.0,43.0,71.9,70.9,60.0,61.0,913.0,207.0,61.0,70.0,38.0,40.0,1.0,2.0,1.0,1.0,0.0,100.0,0.0,33.33,81.25,0.2,0.49,58.0,60.0,68.0,75.0,52.0,55.0,47.0,46.0,37.0,45.0,0.0,0.0,0.0,0.0,1
145,"July 23, 2023",Ryan Peniston,Mattia Bellucci,265.0,173.0,123.0,142.0,371,175,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,27.0,22.0,,,,,0.23,0.48,0.28,0.29,58.6,58.8,65.6,70.7,48.2,50.2,58.4,62.2,0.41,0.31,0.72,0.54,57.3,57.1,69.2,76.8,0.29,0.17,0.77,0.5,37.6,33.3,70.9,83.4,61.0,65.0,435.0,253.0,39.0,37.0,31.0,35.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,57.14,37.5,0.29,0.54,60.0,59.0,66.0,72.0,51.0,52.0,39.0,29.0,42.0,36.0,0.0,75.0,1.0,4.0,1
146,"July 23, 2023",Emilio Nava,David Jorda Sanchis,171.0,381.0,168.0,381.0,21,7,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,21.0,29.0,,,,,0.45,0.39,0.24,0.24,62.5,56.7,69.8,70.3,50.1,48.7,62.4,61.0,0.34,0.32,0.56,0.56,60.2,57.6,77.6,76.2,0.2,0.28,0.51,0.71,39.0,39.8,80.1,71.7,60.0,57.0,226.0,436.0,53.0,56.0,40.0,52.0,1.0,1.0,1.0,1.0,0.0,100.0,0.0,60.0,50.0,0.55,0.36,61.0,58.0,73.0,66.0,54.0,47.0,33.0,37.0,33.0,41.0,66.67,0.0,3.0,0.0,0
147,"July 23, 2023",Marton Fucsovics,Michael Geerts,54.0,262.0,31.0,212.0,1603,112,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,31.0,28.0,,0.0,,7.0,0.33,0.34,0.27,0.22,59.9,57.0,70.6,69.6,51.3,52.4,62.9,62.2,0.32,0.36,0.53,0.59,59.9,62.1,78.7,77.8,0.26,0.21,0.6,0.47,43.3,45.3,74.0,78.7,57.0,57.0,749.0,546.0,61.0,45.0,41.0,47.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,64.71,54.55,0.37,0.37,61.0,57.0,70.0,71.0,50.0,50.0,42.0,49.0,41.0,40.0,66.67,0.0,3.0,0.0,1
148,"July 23, 2023",Steven Diez,Terence Atmane,261.0,250.0,134.0,238.0,1281,35,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,5.0,32.0,21.0,,,,,0.15,0.46,0.14,0.35,65.0,59.1,65.3,71.1,48.4,51.1,59.4,62.9,0.33,0.34,0.61,0.56,53.5,61.4,71.5,78.4,0.28,0.25,0.64,0.56,43.1,45.2,72.4,74.9,56.0,63.0,963.0,226.0,43.0,64.0,40.0,50.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,27.27,66.67,0.18,0.56,61.0,63.0,65.0,74.0,47.0,57.0,40.0,45.0,39.0,33.0,0.0,0.0,0.0,0.0,0
149,"July 23, 2023",Edas Butvilas,Fajing Sun,693.0,526.0,688.0,351.0,28,1260,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,26.0,,,,,0.34,0.11,0.2,0.15,60.2,67.3,72.0,66.1,53.9,50.0,64.8,60.8,0.3,0.42,0.48,0.68,62.4,62.0,81.8,74.2,0.29,0.3,0.68,0.74,42.2,41.4,71.5,69.5,56.0,63.0,963.0,226.0,43.0,64.0,40.0,50.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,27.27,66.67,0.18,0.56,61.0,63.0,65.0,74.0,47.0,57.0,40.0,45.0,39.0,33.0,0.0,0.0,0.0,0.0,1
150,"July 23, 2023",Antoine Bellier,Juan Pablo Ficovich,293.0,362.0,168.0,125.0,105,364,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,26.0,26.0,,,,,0.9,0.39,0.31,0.23,62.2,64.4,78.3,71.5,52.4,49.1,68.5,63.5,0.22,0.31,0.34,0.52,64.0,59.5,87.6,78.9,0.1,0.15,0.34,0.45,30.4,34.4,89.8,84.5,55.0,57.0,532.0,565.0,45.0,45.0,40.0,31.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,57.14,55.56,0.94,0.44,64.0,64.0,80.0,75.0,51.0,51.0,35.0,37.0,33.0,33.0,0.0,0.0,1.0,1.0,0
151,"July 23, 2023",Alibek Kachmazov,Inaki Montes-De La Torre,309.0,531.0,294.0,507.0,35,217,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,20.0,20.0,,,,,0.4,0.11,0.28,0.19,55.3,66.8,72.6,65.5,52.9,52.2,63.8,61.1,0.28,0.33,0.48,0.58,59.3,56.3,80.5,74.7,0.26,0.43,0.62,0.91,42.6,47.8,73.6,56.7,55.0,57.0,532.0,565.0,45.0,45.0,40.0,31.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,57.14,55.56,0.94,0.44,64.0,64.0,80.0,75.0,51.0,51.0,35.0,37.0,33.0,33.0,0.0,0.0,1.0,1.0,0
152,"July 23, 2023",Constantin Bittoun Kouzmine,Miguel Damas,499.0,607.0,499.0,525.0,7,350,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,23.0,,,,,0.15,0.09,0.15,0.26,68.3,68.5,62.8,60.5,53.8,49.0,59.9,56.9,0.36,0.49,0.62,0.82,56.9,60.2,73.1,67.3,0.28,0.33,0.69,0.74,40.8,44.4,71.7,67.3,55.0,57.0,532.0,565.0,45.0,45.0,40.0,31.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,57.14,55.56,0.94,0.44,64.0,64.0,80.0,75.0,51.0,51.0,35.0,37.0,33.0,33.0,0.0,0.0,1.0,1.0,0
153,"July 23, 2023",Adria Soriano Barrera,Ilya Snitari,469.0,525.0,462.0,479.0,21,217,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,21.0,,,,,0.67,0.27,0.37,0.19,55.8,59.1,75.9,66.1,52.8,49.5,65.7,59.3,0.37,0.29,0.51,0.6,71.8,49.1,85.6,69.7,0.23,0.26,0.57,0.61,40.4,41.7,77.1,74.5,63.0,65.0,167.0,155.0,67.0,45.0,30.0,20.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,68.0,53.33,0.6,0.27,58.0,60.0,74.0,66.0,54.0,51.0,44.0,49.0,40.0,41.0,0.0,0.0,0.0,0.0,1
154,"July 23, 2023",Titouan Droguet,Maximilian Marterer,205.0,157.0,205.0,45.0,7,1806,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,22.0,28.0,,,,,0.44,0.57,0.18,0.21,58.4,60.7,71.7,73.9,52.6,52.7,63.8,65.6,0.34,0.33,0.53,0.49,63.0,67.1,80.3,84.0,0.29,0.2,0.71,0.47,40.4,42.2,71.4,80.3,68.0,59.0,249.0,594.0,68.0,55.0,41.0,40.0,1.0,0.0,,,,,,64.71,50.0,0.39,0.52,58.0,61.0,71.0,71.0,53.0,49.0,40.0,48.0,42.0,36.0,0.0,0.0,1.0,1.0,0
155,"July 23, 2023",Alfredo Perez,Keenan Mayo,467.0,614.0,467.0,595.0,7,1652,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,,,,,0.4,0.51,0.23,0.38,64.6,62.3,70.2,71.3,49.7,52.6,62.9,64.2,0.36,0.3,0.56,0.43,63.8,70.0,79.6,87.2,0.24,0.17,0.54,0.47,44.7,36.4,76.0,83.0,64.0,43.0,255.0,90.0,54.0,50.0,35.0,4.0,0.0,0.0,,,,,,52.17,50.0,0.38,0.0,64.0,0.0,70.0,0.0,48.0,0.0,43.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1
156,"July 23, 2023",Juan Sebastian Gomez,Fermin Tenti,898.0,666.0,469.0,561.0,2849,1260,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,26.0,,,,,0.22,0.08,0.43,0.24,64.4,69.2,65.2,57.5,45.4,44.0,58.1,53.4,0.37,0.36,0.69,0.78,53.3,46.0,67.8,57.8,0.37,0.34,0.78,0.84,47.5,40.7,63.2,65.6,57.0,51.0,509.0,404.0,57.0,40.0,14.0,25.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
157,"July 23, 2023",Blake Ellis,Alejandro Hoyos,484.0,697.0,348.0,690.0,1624,28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,,,,,0.48,0.16,0.22,0.32,63.4,63.8,70.9,62.7,52.7,43.7,64.2,55.8,0.33,0.48,0.54,0.83,61.7,57.4,79.3,64.5,0.25,0.23,0.59,0.55,41.7,42.3,75.2,76.8,57.0,52.0,301.0,231.0,64.0,44.0,45.0,27.0,0.0,0.0,,,,,,62.86,0.0,0.44,0.0,63.0,0.0,70.0,0.0,53.0,0.0,42.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1
158,"July 23, 2023",Calum Puttergill,Conner Huertas Del Pino,760.0,660.0,663.0,520.0,1246,357,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,,,,,0.17,0.25,0.31,0.2,62.0,63.8,62.7,65.9,41.5,45.4,54.6,58.5,0.28,0.35,0.62,0.67,44.4,51.8,65.5,67.9,0.27,0.32,0.59,0.8,46.0,40.2,73.0,67.9,51.0,51.0,324.0,210.0,38.0,50.0,21.0,20.0,0.0,0.0,,,,,,35.71,33.33,0.15,0.19,62.0,66.0,63.0,68.0,43.0,33.0,46.0,36.0,42.0,36.0,0.0,0.0,0.0,0.0,1
159,"July 23, 2023",Alexander Bernard,Matias Soto,715.0,523.0,586.0,523.0,231,7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,24.0,,,,,0.19,0.4,0.24,0.35,61.0,58.4,59.0,66.2,49.3,43.6,55.2,56.8,0.34,0.35,0.74,0.69,46.5,51.5,60.7,66.7,0.32,0.31,0.77,0.72,42.2,42.3,67.5,69.4,46.0,63.0,89.0,101.0,33.0,57.0,6.0,14.0,0.0,0.0,,,,,,40.0,0.0,0.19,0.0,59.0,0.0,60.0,0.0,49.0,0.0,47.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1
160,"July 23, 2023",Omni Kumar,Illya Marchenko,393.0,320.0,384.0,49.0,21,2485,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,21.0,35.0,,,,,0.24,0.41,0.2,0.36,58.1,54.3,66.7,71.3,50.1,52.2,59.7,62.6,0.38,0.33,0.64,0.54,58.6,60.8,73.5,78.8,0.35,0.25,0.77,0.65,45.6,38.7,64.9,75.0,63.0,57.0,330.0,999.0,63.0,60.0,51.0,35.0,2.0,0.0,,,,,,62.75,75.0,0.23,0.5,58.0,55.0,67.0,73.0,50.0,57.0,46.0,37.0,44.0,40.0,0.0,0.0,0.0,0.0,0
161,"July 23, 2023",Evgeny Donskoy,Alvaro Guillen Meza,243.0,550.0,65.0,550.0,3668,7,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,33.0,20.0,,,,,0.38,0.07,0.15,0.4,59.0,70.7,72.4,63.3,54.8,47.6,65.2,58.7,0.29,0.34,0.46,0.63,61.9,54.4,82.4,71.2,0.28,0.42,0.64,0.82,44.1,51.5,71.8,57.6,55.0,55.0,938.0,123.0,65.0,63.0,57.0,38.0,2.0,1.0,,,,,,75.68,0.0,0.44,0.0,60.0,0.0,73.0,0.0,57.0,0.0,44.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1
162,"July 23, 2023",Beibit Zhukayev,Pedro Boscardin Dias,242.0,407.0,236.0,293.0,35,336,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,20.0,,,,,0.81,0.22,0.34,0.37,57.3,60.7,77.4,65.6,49.5,46.1,65.5,57.9,0.28,0.39,0.41,0.69,67.8,55.6,86.8,69.2,0.16,0.31,0.48,0.71,32.6,43.5,84.4,69.2,51.0,52.0,243.0,138.0,49.0,54.0,41.0,39.0,0.0,0.0,,,,,,47.37,0.0,0.84,0.0,57.0,0.0,77.0,0.0,48.0,0.0,30.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1
163,"July 23, 2023",Altug Celikbilek,Aidan Mayo,292.0,460.0,154.0,432.0,518,35,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,26.0,20.0,,,,,0.57,0.47,0.31,0.36,56.6,59.4,70.5,68.9,49.2,51.4,61.2,61.8,0.39,0.38,0.64,0.62,61.4,61.6,75.2,76.1,0.23,0.31,0.51,0.67,45.7,45.8,76.7,69.3,57.0,57.0,578.0,122.0,45.0,61.0,29.0,38.0,0.0,0.0,,,,,,28.57,61.11,0.56,0.36,50.0,59.0,73.0,68.0,49.0,53.0,53.0,39.0,36.0,39.0,0.0,0.0,0.0,0.0,1
164,"July 23, 2023",Kaichi Uchida,Christian Langmo,217.0,343.0,147.0,333.0,77,42,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,28.0,27.0,,,,,0.44,0.72,0.18,0.28,56.8,63.8,69.6,73.3,49.0,50.3,60.7,65.0,0.4,0.33,0.65,0.49,61.5,66.7,74.8,83.5,0.16,0.2,0.42,0.52,38.7,37.7,83.6,80.2,51.0,59.0,680.0,304.0,41.0,60.0,34.0,47.0,0.0,0.0,,,,,,12.5,63.89,0.32,0.73,56.0,64.0,66.0,75.0,47.0,50.0,41.0,38.0,32.0,37.0,0.0,0.0,1.0,0.0,1
165,"July 23, 2023",Li Tu,Dane Sweeny,252.0,239.0,190.0,225.0,273,35,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,27.0,22.0,,,,,0.44,0.23,0.24,0.28,61.5,61.4,73.1,65.8,48.8,52.1,63.7,60.5,0.26,0.43,0.44,0.69,58.6,61.9,81.6,73.5,0.21,0.28,0.52,0.59,39.9,47.3,79.2,72.2,64.0,58.0,197.0,232.0,51.0,52.0,37.0,44.0,1.0,1.0,,,,,,65.0,52.0,0.45,0.26,63.0,61.0,71.0,68.0,51.0,51.0,42.0,48.0,42.0,39.0,50.0,50.0,2.0,2.0,0
166,"July 23, 2023",Omar Jasika,Adam Walton,266.0,244.0,223.0,237.0,175,21,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,26.0,24.0,,,,,0.28,0.52,0.22,0.21,70.7,63.7,68.3,72.4,48.9,55.0,62.6,66.1,0.34,0.32,0.6,0.48,56.9,65.3,74.3,83.2,0.37,0.31,0.8,0.66,45.9,47.6,63.3,68.7,63.0,69.0,356.0,141.0,61.0,67.0,38.0,58.0,1.0,2.0,,,,,,66.67,68.42,0.27,0.51,72.0,64.0,67.0,73.0,47.0,55.0,48.0,47.0,46.0,42.0,0.0,50.0,1.0,2.0,1
167,"July 23, 2023",Emilio Gomez,Gonzalo Lama,138.0,413.0,90.0,160.0,147,2590,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,14.0,31.0,30.0,,,,,0.34,0.3,0.32,0.23,59.8,62.5,69.8,65.7,44.5,49.7,59.7,59.7,0.38,0.38,0.66,0.63,57.8,59.6,72.1,74.5,0.18,0.17,0.49,0.48,37.1,34.7,81.9,83.2,57.0,58.0,731.0,641.0,40.0,31.0,35.0,26.0,0.0,0.0,,,,,,36.84,0.0,0.3,0.0,58.0,0.0,68.0,0.0,46.0,0.0,37.0,0.0,35.0,0.0,50.0,0.0,2.0,0.0,1
168,"July 23, 2023",Hugo Grenier,Juan Pablo Ficovich,135.0,362.0,95.0,125.0,315,364,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,9.0,27.0,26.0,,,,,0.51,0.39,0.23,0.23,64.4,64.4,70.3,71.5,47.6,49.1,62.2,63.5,0.3,0.31,0.51,0.52,58.7,59.5,79.0,78.9,0.18,0.15,0.47,0.45,38.2,34.4,82.1,84.5,58.0,57.0,623.0,565.0,48.0,45.0,44.0,31.0,1.0,0.0,,,,,,83.33,55.56,0.75,0.44,65.0,64.0,75.0,75.0,51.0,51.0,40.0,37.0,39.0,33.0,0.0,0.0,1.0,1.0,1
169,"July 23, 2023",Alexander Zgirovsky,Daniil Glinka,652.0,728.0,643.0,707.0,35,28,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,23.0,,,,,0.15,0.63,0.31,0.26,65.9,60.4,64.9,70.9,46.1,52.2,58.5,63.5,0.31,0.39,0.58,0.58,53.8,67.6,73.1,81.0,0.34,0.29,0.78,0.61,44.1,46.9,65.7,71.2,51.0,49.0,145.0,237.0,57.0,59.0,30.0,29.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,50.0,61.11,0.1,0.58,67.0,60.0,66.0,70.0,45.0,54.0,40.0,42.0,43.0,40.0,0.0,0.0,0.0,0.0,1
170,"July 23, 2023",Yusuke Takahashi,Benjamin Lock,532.0,314.0,238.0,314.0,2177,7,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,25.0,30.0,,,,,0.27,0.37,0.21,0.18,67.5,66.9,67.6,69.8,52.9,50.9,62.9,63.6,0.36,0.34,0.58,0.55,61.8,62.0,77.9,78.9,0.32,0.27,0.72,0.72,44.5,37.3,68.1,73.2,56.0,59.0,421.0,560.0,61.0,62.0,38.0,50.0,0.0,2.0,1.0,0.0,1.0,0.0,100.0,60.61,53.33,0.24,0.41,67.0,71.0,67.0,66.0,53.0,50.0,45.0,35.0,42.0,38.0,0.0,0.0,0.0,0.0,0
171,"July 23, 2023",Robin Bertrand,Orel Kimhi,449.0,614.0,416.0,582.0,147,28,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,19.0,,,,,0.16,0.14,0.29,0.13,65.9,66.9,62.6,62.8,50.1,52.3,58.3,59.3,0.39,0.34,0.7,0.63,55.4,53.9,69.0,70.9,0.34,0.35,0.77,0.7,43.5,51.0,66.4,64.5,59.0,52.0,210.0,82.0,53.0,60.0,49.0,30.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,54.17,69.23,0.17,0.13,66.0,67.0,63.0,64.0,50.0,54.0,43.0,52.0,43.0,45.0,0.0,0.0,0.0,0.0,0
172,"July 23, 2023",Khumoun Sultanov,Shuichi Sekiguchi,548.0,668.0,299.0,259.0,1253,3367,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,24.0,32.0,,,,,0.29,0.31,0.12,0.19,66.6,57.0,66.7,73.8,52.5,53.6,62.0,65.1,0.42,0.26,0.65,0.45,63.9,58.4,76.6,81.4,0.34,0.26,0.73,0.65,46.6,40.3,65.9,73.9,58.0,59.0,335.0,654.0,63.0,53.0,35.0,17.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,75.0,53.33,0.27,0.32,69.0,58.0,67.0,73.0,53.0,53.0,48.0,42.0,45.0,40.0,0.0,0.0,0.0,0.0,1
173,"July 23, 2023",Yanki Erel,Zura Tkemaladze,355.0,633.0,346.0,633.0,35,7,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,22.0,23.0,,,,,0.38,0.06,0.18,0.28,65.2,64.6,70.7,61.7,54.4,50.2,65.0,57.6,0.31,0.43,0.51,0.74,60.5,57.7,79.9,68.7,0.31,0.3,0.69,0.66,45.0,45.0,68.7,70.1,60.0,46.0,215.0,169.0,67.0,51.0,48.0,37.0,2.0,0.0,1.0,1.0,0.0,100.0,0.0,71.79,55.56,0.35,0.07,66.0,66.0,72.0,64.0,57.0,51.0,45.0,43.0,43.0,41.0,0.0,0.0,0.0,0.0,1
174,"July 23, 2023",Ajeet Rai,Denis Yevseyev,436.0,328.0,417.0,262.0,105,350,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0,30.0,,,,,0.4,0.22,0.26,0.23,60.3,65.0,71.3,65.4,49.4,46.7,62.6,58.8,0.25,0.35,0.48,0.65,52.6,54.4,77.2,70.3,0.2,0.28,0.58,0.72,34.7,38.7,79.7,72.0,57.0,54.0,219.0,716.0,42.0,48.0,26.0,46.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,15.38,33.33,0.42,0.2,56.0,68.0,68.0,64.0,48.0,49.0,28.0,36.0,35.0,38.0,0.0,0.0,0.0,0.0,0
175,"July 23, 2023",Digvijaypratap Singh,Renta Tokuda,516.0,638.0,485.0,289.0,35,1792,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,23.0,25.0,,,,,0.65,0.12,0.31,0.13,54.5,71.9,73.9,66.2,49.5,54.9,62.8,63.0,0.41,0.34,0.61,0.58,66.7,58.6,79.6,75.9,0.21,0.32,0.52,0.67,40.3,47.6,79.0,67.9,53.0,60.0,154.0,376.0,50.0,60.0,34.0,30.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,46.43,60.0,0.58,0.12,55.0,72.0,73.0,66.0,49.0,55.0,39.0,48.0,35.0,43.0,0.0,0.0,0.0,0.0,0
176,"July 23, 2023",Mikhail Kukushkin,Evgenii Tiurnev,223.0,756.0,39.0,265.0,1610,525,16.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,1.0,15.0,35.0,26.0,,,,,0.27,0.76,0.12,0.21,63.0,57.5,68.3,74.1,52.2,50.5,62.3,64.0,0.32,0.37,0.54,0.55,60.2,67.4,78.7,82.0,0.23,0.22,0.52,0.53,44.4,41.5,76.8,78.1,56.0,63.0,1010.0,476.0,50.0,69.0,28.0,16.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,61.11,77.78,0.33,0.9,61.0,61.0,70.0,77.0,55.0,50.0,42.0,38.0,38.0,36.0,50.0,0.0,2.0,0.0,1
177,"July 23, 2023",Ilia Simakin,Egor Gerasimov,701.0,892.0,686.0,65.0,35,1246,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,19.0,30.0,,,,,0.24,0.35,0.2,0.22,63.2,64.3,68.2,65.1,51.8,45.1,62.2,57.9,0.31,0.39,0.55,0.73,56.4,54.1,76.1,66.6,0.31,0.25,0.74,0.55,41.1,44.6,69.5,75.3,59.0,57.0,68.0,655.0,65.0,35.0,23.0,17.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,63.16,25.0,0.26,0.4,64.0,62.0,70.0,62.0,51.0,45.0,39.0,48.0,42.0,39.0,0.0,0.0,0.0,1.0,0
178,"July 23, 2023",Sidharth Rawat,Egor Agafonov,679.0,766.0,430.0,754.0,1253,28,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,20.0,,,,,0.38,0.36,0.21,0.58,59.4,58.0,69.7,70.6,52.5,45.2,62.7,59.9,0.34,0.41,0.57,0.66,59.1,62.2,76.8,75.0,0.25,0.32,0.59,0.76,41.7,41.8,75.2,68.1,53.0,56.0,490.0,97.0,58.0,67.0,36.0,39.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,58.33,70.0,0.36,0.38,59.0,59.0,70.0,71.0,52.0,45.0,42.0,40.0,39.0,43.0,0.0,0.0,0.0,0.0,1
